"","SpawnBio_om","Recruit_0_om","F_om","SPRratio_om","dev_om","raw_dev_om","SpawnBio_em","Recruit_0_em","F_em","SPRratio_em","dev_em","raw_dev_em","scenario","iteration","D","F","species","year","ID"
"2272",1872200000,131224000,0.0760204,0.441121,0.140015,0.140015,2213790000,112356000,0.0639644,0.397717,-0.0202088,-0.0202088,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",50,"D3-F0-cod-Fran-3"
"2273",1820860000,60072300,0.0789796,0.452073,-0.634224,-0.634224,2167960000,145244000,0.066348,0.407761,0.241446,0.241446,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",51,"D3-F0-cod-Fran-3"
"2274",1796040000,152805000,0.0819388,0.462715,0.302957,0.302957,2129370000,168618000,0.0694556,0.420495,0.394943,0.394943,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",52,"D3-F0-cod-Fran-3"
"2275",1774910000,83122300,0.084898,0.473058,-0.302787,-0.302787,2105780000,99877200,0.0708211,0.425965,-0.126071,-0.126071,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",53,"D3-F0-cod-Fran-3"
"2276",1751260000,149947000,0.0878571,0.483113,0.290732,0.290732,2117490000,147290000,0.0721006,0.431022,0.261051,0.261051,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",54,"D3-F0-cod-Fran-3"
"2277",1745110000,40533300,0.0908163,0.49289,-1.01648,-1.01648,2144420000,88681600,0.0732845,0.435644,-0.249325,-0.249325,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",55,"D3-F0-cod-Fran-3"
"2278",1738330000,85070200,0.0937755,0.502399,-0.27409,-0.27409,2164040000,71661100,0.0751046,0.442643,-0.464594,-0.464594,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",56,"D3-F0-cod-Fran-3"
"2279",1727340000,136769000,0.0967347,0.51165,0.20243,0.20243,2175880000,110532000,0.075958,0.445881,-0.0325261,-0.0325261,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",57,"D3-F0-cod-Fran-3"
"2280",1675250000,160900000,0.0996939,0.520651,0.373242,0.373242,2149340000,187303000,0.0773356,0.451052,0.497806,0.497806,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",58,"D3-F0-cod-Fran-3"
"2281",1629160000,131733000,0.102653,0.529412,0.180988,0.180988,2096990000,158660000,0.0801513,0.461403,0.337766,0.337766,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",59,"D3-F0-cod-Fran-3"
"2282",1619350000,152224000,0.105612,0.53794,0.327259,0.327259,2064130000,147391000,0.0832738,0.472553,0.267943,0.267943,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",60,"D3-F0-cod-Fran-3"
"2283",1639690000,111611000,0.108571,0.546244,0.0134279,0.0134279,2.073e+09,148594000,0.0861181,0.482419,0.275023,0.275023,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",61,"D3-F0-cod-Fran-3"
"2284",1672860000,69623200,0.111531,0.554332,-0.464049,-0.464049,2098660000,92583900,0.0893863,0.493427,-0.201077,-0.201077,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",62,"D3-F0-cod-Fran-3"
"2285",1706650000,185877000,0.11449,0.56221,0.512471,0.512471,2128480000,212784000,0.091629,0.500785,0.627682,0.627682,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",63,"D3-F0-cod-Fran-3"
"2286",1704150000,164225000,0.117449,0.569886,0.389024,0.389024,2140870000,132565000,0.0928482,0.50472,0.153093,0.153093,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",64,"D3-F0-cod-Fran-3"
"2287",1688860000,206986000,0.120408,0.577366,0.622896,0.622896,2149710000,147309000,0.0941391,0.508837,0.257567,0.257567,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",65,"D3-F0-cod-Fran-3"
"2288",1708480000,179095000,0.123367,0.584657,0.475015,0.475015,2181420000,185816000,0.0972068,0.518422,0.486328,0.486328,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",66,"D3-F0-cod-Fran-3"
"2289",1755080000,205971000,0.126327,0.591765,0.607609,0.607609,2194020000,184506000,0.103039,0.535907,0.477901,0.477901,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",67,"D3-F0-cod-Fran-3"
"2290",1828010000,187700000,0.129286,0.598696,0.504059,0.504059,2203050000,175299000,0.109106,0.553132,0.42575,0.42575,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",68,"D3-F0-cod-Fran-3"
"2291",1907190000,138795000,0.132245,0.605456,0.191446,0.191446,2219850000,171550000,0.11575,0.570942,0.402358,0.402358,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",69,"D3-F0-cod-Fran-3"
"2292",1987930000,130587000,0.135204,0.61205,0.12029,0.12029,2233200000,104282000,0.122263,0.587412,-0.0968031,-0.0968031,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",70,"D3-F0-cod-Fran-3"
"2293",2037930000,91284600,0.138163,0.618484,-0.243729,-0.243729,2234410000,107725000,0.126756,0.598242,-0.0644493,-0.0644493,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",71,"D3-F0-cod-Fran-3"
"2294",2036800000,169184000,0.141122,0.624761,0.373409,0.373409,2204710000,170094000,0.131333,0.608848,0.395428,0.395428,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",72,"D3-F0-cod-Fran-3"
"2295",1983200000,254234000,0.144082,0.630889,0.787082,0.787082,2124380000,265417000,0.134684,0.616357,0.849172,0.849172,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",73,"D3-F0-cod-Fran-3"
"2296",1903130000,88237100,0.147041,0.63687,-0.26099,-0.26099,2033870000,93293800,0.137728,0.622995,-0.185745,-0.185745,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",74,"D3-F0-cod-Fran-3"
"2297",1870500000,149422000,0.15,0.64271,0.270115,0.270115,1995740000,121134000,0.14069,0.629296,0.0801334,0.0801334,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",75,"D3-F0-cod-Fran-3"
"2298",1860640000,151736000,0.15,0.64271,0.286823,0.286823,1984750000,128476000,0.140536,0.628971,0.140367,0.140367,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",76,"D3-F0-cod-Fran-3"
"2299",1818980000,80319700,0.14625,0.635286,-0.343491,-0.343491,1935450000,74867300,0.138224,0.624062,-0.393238,-0.393238,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",77,"D3-F0-cod-Fran-3"
"2300",1790320000,93523800,0.1425,0.627632,-0.187155,-0.187155,1879190000,80170800,0.137101,0.621643,-0.317114,-0.317114,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",78,"D3-F0-cod-Fran-3"
"2301",1751380000,97312500,0.13875,0.619741,-0.141637,-0.141637,1804340000,88534600,0.135922,0.619076,-0.207019,-0.207019,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",79,"D3-F0-cod-Fran-3"
"2302",1683320000,107145000,0.135,0.611601,-0.0346743,-0.0346743,1701890000,112314000,0.134931,0.616901,0.0470779,0.0470779,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",80,"D3-F0-cod-Fran-3"
"2303",1608130000,90817800,0.13125,0.603202,-0.187273,-0.187273,1592710000,98212700,0.133875,0.614564,-0.067872,-0.067872,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",81,"D3-F0-cod-Fran-3"
"2304",1539070000,184203000,0.1275,0.594535,0.532538,0.532538,1497400000,200940000,0.131879,0.610087,0.666703,0.666703,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",82,"D3-F0-cod-Fran-3"
"2305",1480980000,92650700,0.12375,0.585586,-0.14327,-0.14327,1426340000,78939400,0.128714,0.60283,-0.252318,-0.252318,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",83,"D3-F0-cod-Fran-3"
"2306",1457100000,90371800,0.12,0.576346,-0.163266,-0.163266,1403990000,79053800,0.124083,0.591849,-0.245787,-0.245787,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",84,"D3-F0-cod-Fran-3"
"2307",1474210000,58010700,0.11625,0.5668,-0.610101,-0.610101,1426530000,78349400,0.120191,0.582274,-0.259863,-0.259863,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",85,"D3-F0-cod-Fran-3"
"2308",1479530000,103733000,0.1125,0.556935,-0.0299932,-0.0299932,1427760000,90213400,0.116863,0.573824,-0.11914,-0.11914,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",86,"D3-F0-cod-Fran-3"
"2309",1465490000,124180000,0.10875,0.546738,0.152793,0.152793,1412650000,139684000,0.112462,0.56226,0.321479,0.321479,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",87,"D3-F0-cod-Fran-3"
"2310",1436400000,120700000,0.105,0.536194,0.130471,0.130471,1389490000,109763000,0.108573,0.551657,0.0857795,0.0857795,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",88,"D3-F0-cod-Fran-3"
"2311",1425800000,179746000,0.10125,0.525287,0.530993,0.530993,1382530000,218638000,0.104018,0.538752,0.776513,0.776513,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",89,"D3-F0-cod-Fran-3"
"2312",1440340000,107693000,0.0975,0.514001,0.0156119,0.0156119,1403620000,115678000,0.0999465,0.526754,0.134981,0.134981,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",90,"D3-F0-cod-Fran-3"
"2313",1491940000,65889000,0.09375,0.502318,-0.486342,-0.486342,1466270000,70993500,0.0944684,0.509879,-0.367168,-0.367168,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",91,"D3-F0-cod-Fran-3"
"2314",1575030000,116338000,0.09,0.49022,0.0663022,0.0663022,1576670000,125925000,0.0891617,0.492682,0.183694,0.183694,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",92,"D3-F0-cod-Fran-3"
"2315",1632990000,132086000,0.08625,0.477687,0.183006,0.183006,1660960000,112855000,0.0841488,0.475617,0.0588337,0.0588337,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",93,"D3-F0-cod-Fran-3"
"2316",1664910000,79117200,0.0825,0.4647,-0.334903,-0.334903,1719350000,111802000,0.0793475,0.458477,0.0396383,0.0396383,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",94,"D3-F0-cod-Fran-3"
"2317",1702710000,85837600,0.07875,0.451235,-0.259528,-0.259528,1774320000,93615800,0.0755417,0.444305,-0.146634,-0.146634,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",95,"D3-F0-cod-Fran-3"
"2318",1737530000,159432000,0.075,0.43727,0.354176,0.354176,1819250000,153823000,0.0712093,0.427506,0.343167,0.343167,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",96,"D3-F0-cod-Fran-3"
"2319",1750580000,85559600,0.07125,0.42278,-0.270229,-0.270229,1854240000,123741000,0.0669151,0.410116,0.120451,0.120451,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",97,"D3-F0-cod-Fran-3"
"2320",1773790000,45689600,0.0675,0.407739,-0.901061,-0.901061,1893700000,50234000,0.0631249,0.39412,-0.786602,-0.786602,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",98,"D3-F0-cod-Fran-3"
"2321",1817880000,107581000,0.06375,0.39212,-0.051107,-0.051107,1955010000,113665000,0.0588554,0.375336,0.0217163,0.0217163,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",99,"D3-F0-cod-Fran-3"
"2322",1833910000,75464800,0.06,0.375892,-0.407949,-0.407949,1999880000,117966000,0.0546649,0.356065,-0.0188971,-0.0188971,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",100,"D3-F0-cod-Fran-3"
"2323",NA,NA,NA,NA,NA,NA,2018950000,120502000,0,0,0,0,"D3-F0-cod-Fran",3,"D3","F0","cod-Fran",101,"D3-F0-cod-Fran-3"
"2324",4084180000,99062500,0,1.11022e-16,-0.288738,-0.288738,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",1,"D3-F0-cod-Fran-4"
"2325",4084170000,187582000,0,1.11022e-16,0.349728,0.349728,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",2,"D3-F0-cod-Fran-4"
"2326",4074150000,211141000,0,1.11022e-16,0.468367,0.468367,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",3,"D3-F0-cod-Fran-4"
"2327",4065960000,99619700,0,1.11022e-16,-0.282526,-0.282526,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",4,"D3-F0-cod-Fran-4"
"2328",4110280000,109780000,0,1.11022e-16,-0.186869,-0.186869,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",5,"D3-F0-cod-Fran-4"
"2329",4179110000,101318000,0,1.11022e-16,-0.269284,-0.269284,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",6,"D3-F0-cod-Fran-4"
"2330",4215870000,123061000,0,1.11022e-16,-0.0760195,-0.0760195,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",7,"D3-F0-cod-Fran-4"
"2331",4220450000,275023000,0,1.11022e-16,0.728009,0.728009,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",8,"D3-F0-cod-Fran-4"
"2332",4195100000,86982500,0,1.11022e-16,-0.422349,-0.422349,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",9,"D3-F0-cod-Fran-4"
"2333",4202480000,167390000,0,1.11022e-16,0.23204,0.23204,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",10,"D3-F0-cod-Fran-4"
"2334",4261240000,291875000,0,1.11022e-16,0.786228,0.786228,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",11,"D3-F0-cod-Fran-4"
"2335",4300140000,111952000,0,1.11022e-16,-0.1732,-0.1732,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",12,"D3-F0-cod-Fran-4"
"2336",4394720000,78768700,0,1.11022e-16,-0.527532,-0.527532,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",13,"D3-F0-cod-Fran-4"
"2337",4537810000,142786000,0,1.11022e-16,0.0633061,0.0633061,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",14,"D3-F0-cod-Fran-4"
"2338",4621130000,170134000,0,1.11022e-16,0.23633,0.23633,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",15,"D3-F0-cod-Fran-4"
"2339",4647110000,174456000,0,1.11022e-16,0.26074,0.26074,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",16,"D3-F0-cod-Fran-4"
"2340",4655890000,177669000,0,1.11022e-16,0.278763,0.278763,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",17,"D3-F0-cod-Fran-4"
"2341",4668080000,150852000,0,1.11022e-16,0.114829,0.114829,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",18,"D3-F0-cod-Fran-4"
"2342",4693600000,76830800,0,1.11022e-16,-0.560517,-0.560517,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",19,"D3-F0-cod-Fran-4"
"2343",4727680000,60790000,0,1.11022e-16,-0.795556,-0.795556,4943670000,140729000,0,0,-0.00939699,-0.00939699,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",20,"D3-F0-cod-Fran-4"
"2344",4733020000,136127000,0,1.11022e-16,0.010473,0.010473,4933810000,158052000,0,0,0.109829,0.109829,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",21,"D3-F0-cod-Fran-4"
"2345",4669550000,248286000,0,1.11022e-16,0.613071,0.613071,4910830000,199122000,0,0,0.344315,0.344315,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",22,"D3-F0-cod-Fran-4"
"2346",4560060000,247844000,0,1.11022e-16,0.614164,0.614164,4885390000,255433000,0,0,0.596915,0.596915,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",23,"D3-F0-cod-Fran-4"
"2347",4486240000,170206000,0,1.11022e-16,0.240382,0.240382,4880400000,181569000,0,0,0.258609,0.258609,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",24,"D3-F0-cod-Fran-4"
"2348",4508840000,116214000,0,1.11022e-16,-0.141813,-0.141813,4932390000,98909000,0,0,-0.347336,-0.347336,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",25,"D3-F0-cod-Fran-4"
"2349",4599360000,86383100,0.005,0.0424814,-0.44089,-0.44089,5037540000,84764100,0.00456523,0.0396194,-0.501507,-0.501507,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",26,"D3-F0-cod-Fran-4"
"2350",4667930000,168455000,0.00795918,0.0663941,0.225204,0.225204,5101560000,193436000,0.00729861,0.062261,0.321962,0.321962,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",27,"D3-F0-cod-Fran-4"
"2351",4675100000,88131200,0.0109184,0.0894459,-0.422825,-0.422825,5084660000,89064400,0.0100578,0.0843402,-0.453206,-0.453206,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",28,"D3-F0-cod-Fran-4"
"2352",4627060000,122847000,0.0138776,0.111677,-0.0894665,-0.0894665,5016510000,96972900,0.0128043,0.105578,-0.366412,-0.366412,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",29,"D3-F0-cod-Fran-4"
"2353",4544780000,217482000,0.0168367,0.133126,0.483889,0.483889,4921200000,183205000,0.0155534,0.126129,0.272245,0.272245,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",30,"D3-F0-cod-Fran-4"
"2354",4410590000,93262500,0.0197959,0.153829,-0.359084,-0.359084,4764650000,128855000,0.018368,0.146469,-0.0753968,-0.0753968,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",31,"D3-F0-cod-Fran-4"
"2355",4285760000,54759200,0.0227551,0.173819,-0.887896,-0.887896,4595540000,89765200,0.0213377,0.167194,-0.431955,-0.431955,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",32,"D3-F0-cod-Fran-4"
"2356",4183790000,117199000,0.0257143,0.193128,-0.123823,-0.123823,4444320000,111289000,0.0242513,0.186827,-0.212324,-0.212324,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",33,"D3-F0-cod-Fran-4"
"2357",4035240000,130066000,0.0286735,0.211787,-0.0148186,-0.0148186,4279060000,127475000,0.0269847,0.204643,-0.0710415,-0.0710415,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",34,"D3-F0-cod-Fran-4"
"2358",3850410000,135819000,0.0316327,0.229823,0.03497,0.03497,4096940000,156964000,0.0296708,0.221605,0.143582,0.143582,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",35,"D3-F0-cod-Fran-4"
"2359",3670760000,183433000,0.0345918,0.247265,0.342408,0.342408,3918150000,212926000,0.0323452,0.237978,0.455455,0.455455,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",36,"D3-F0-cod-Fran-4"
"2360",3510080000,213177000,0.037551,0.264136,0.499413,0.499413,3762740000,168315000,0.0348959,0.253133,0.226881,0.226881,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",37,"D3-F0-cod-Fran-4"
"2361",3390060000,115437000,0.0405102,0.280463,-0.108577,-0.108577,3663080000,129335000,0.0373041,0.267044,-0.0320973,-0.0320973,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",38,"D3-F0-cod-Fran-4"
"2362",3338130000,96772100,0.0434694,0.296267,-0.282489,-0.282489,3623220000,137277000,0.040117,0.282823,0.0293399,0.0293399,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",39,"D3-F0-cod-Fran-4"
"2363",3324430000,94033300,0.0464286,0.31157,-0.31054,-0.31054,3596380000,151371000,0.0429253,0.298089,0.12834,0.12834,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",40,"D3-F0-cod-Fran-4"
"2364",3283930000,133500000,0.0493878,0.326393,0.0418884,0.0418884,3558790000,100850000,0.0453722,0.31101,-0.275964,-0.275964,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",41,"D3-F0-cod-Fran-4"
"2365",3204450000,114217000,0.0523469,0.340755,-0.110103,-0.110103,3514300000,113120000,0.0472651,0.320772,-0.158973,-0.158973,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",42,"D3-F0-cod-Fran-4"
"2366",3100240000,147404000,0.0553061,0.354676,0.150525,0.150525,3452850000,145072000,0.0494289,0.331686,0.0928961,0.0928961,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",43,"D3-F0-cod-Fran-4"
"2367",2991890000,100120000,0.0582653,0.368172,-0.230145,-0.230145,3358700000,134893000,0.0517317,0.343024,0.0250715,0.0250715,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",44,"D3-F0-cod-Fran-4"
"2368",2887360000,192115000,0.0612245,0.38126,0.427901,0.427901,3255910000,144664000,0.0542333,0.355028,0.100683,0.100683,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",45,"D3-F0-cod-Fran-4"
"2369",2792510000,89085900,0.0641837,0.393957,-0.334484,-0.334484,3160320000,99888500,0.0565033,0.365648,-0.264097,-0.264097,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",46,"D3-F0-cod-Fran-4"
"2370",2713810000,89536400,0.0671429,0.406277,-0.324079,-0.324079,3074470000,81172900,0.059544,0.379481,-0.466293,-0.466293,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",47,"D3-F0-cod-Fran-4"
"2371",2660460000,234121000,0.070102,0.418235,0.640909,0.640909,2987590000,212495000,0.0626169,0.393021,0.50166,0.50166,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",48,"D3-F0-cod-Fran-4"
"2372",2578790000,139652000,0.0730612,0.429845,0.13031,0.13031,2875300000,154873000,0.0657754,0.406496,0.193062,0.193062,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",49,"D3-F0-cod-Fran-4"
"2373",2518770000,131775000,0.0760204,0.441121,0.0769549,0.0769549,2777560000,164049000,0.0694656,0.421696,0.257789,0.257789,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",50,"D3-F0-cod-Fran-4"
"2374",2512520000,175799000,0.0789796,0.452073,0.365702,0.365702,2731170000,119963000,0.0729535,0.43555,-0.0516303,-0.0516303,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",51,"D3-F0-cod-Fran-4"
"2375",2501280000,78321200,0.0819388,0.462715,-0.441917,-0.441917,2704160000,100507000,0.07573,0.446237,-0.226458,-0.226458,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",52,"D3-F0-cod-Fran-4"
"2376",2493200000,76118100,0.084898,0.473058,-0.469793,-0.469793,2682730000,72951900,0.0794313,0.460033,-0.545175,-0.545175,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",53,"D3-F0-cod-Fran-4"
"2377",2472910000,151906000,0.0878571,0.483113,0.222845,0.222845,2632950000,135547000,0.0826444,0.471608,0.0784181,0.0784181,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",54,"D3-F0-cod-Fran-4"
"2378",2396100000,135027000,0.0908163,0.49289,0.11159,0.11159,2542580000,96797000,0.0856753,0.482199,-0.250527,-0.250527,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",55,"D3-F0-cod-Fran-4"
"2379",2300050000,67874100,0.0937755,0.502399,-0.567514,-0.567514,2430390000,95536300,0.0890796,0.493732,-0.253297,-0.253297,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",56,"D3-F0-cod-Fran-4"
"2380",2222810000,70617800,0.0967347,0.51165,-0.520394,-0.520394,2320570000,95180200,0.0935081,0.508184,-0.246059,-0.246059,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",57,"D3-F0-cod-Fran-4"
"2381",2137680000,210628000,0.0996939,0.520651,0.581232,0.581232,2199730000,197936000,0.0970909,0.519441,0.499293,0.499293,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",58,"D3-F0-cod-Fran-4"
"2382",2022340000,50321900,0.102653,0.529412,-0.83744,-0.83744,2078220000,98560700,0.099496,0.526789,-0.183385,-0.183385,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",59,"D3-F0-cod-Fran-4"
"2383",1931700000,275792000,0.105612,0.53794,0.874922,0.874922,1995240000,155210000,0.102058,0.534439,0.281569,0.281569,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",60,"D3-F0-cod-Fran-4"
"2384",1877340000,46469000,0.108571,0.546244,-0.898798,-0.898798,1956070000,105021000,0.103152,0.53765,-0.103649,-0.103649,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",61,"D3-F0-cod-Fran-4"
"2385",1848020000,91260200,0.111531,0.554332,-0.219868,-0.219868,1927890000,81705000,0.108574,0.553102,-0.350698,-0.350698,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",62,"D3-F0-cod-Fran-4"
"2386",1868100000,164584000,0.11449,0.56221,0.367085,0.367085,1906770000,162877000,0.112274,0.563217,0.342246,0.342246,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",63,"D3-F0-cod-Fran-4"
"2387",1829670000,190172000,0.117449,0.569886,0.516909,0.516909,1860510000,150967000,0.115743,0.572401,0.273232,0.273232,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",64,"D3-F0-cod-Fran-4"
"2388",1789480000,69750900,0.120408,0.577366,-0.480318,-0.480318,1811420000,83317200,0.119121,0.581079,-0.313501,-0.313501,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",65,"D3-F0-cod-Fran-4"
"2389",1785600000,97443900,0.123367,0.584657,-0.145401,-0.145401,1790710000,131642000,0.124094,0.59339,0.147277,0.147277,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",66,"D3-F0-cod-Fran-4"
"2390",1783360000,212367000,0.126327,0.591765,0.633967,0.633967,1761610000,183502000,0.128242,0.603263,0.484229,0.484229,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",67,"D3-F0-cod-Fran-4"
"2391",1737210000,47579100,0.129286,0.598696,-0.855003,-0.855003,1715080000,48541300,0.130137,0.607654,-0.837598,-0.837598,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",68,"D3-F0-cod-Fran-4"
"2392",1706300000,80504700,0.132245,0.605456,-0.32424,-0.32424,1695580000,104699000,0.133181,0.614566,-0.0654708,-0.0654708,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",69,"D3-F0-cod-Fran-4"
"2393",1686550000,90331000,0.135204,0.61205,-0.205904,-0.205904,1671700000,107620000,0.136319,0.621503,-0.0336195,-0.0336195,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",70,"D3-F0-cod-Fran-4"
"2394",1613920000,162315000,0.138163,0.618484,0.392393,0.392393,1607190000,217200000,0.137724,0.624553,0.680816,0.680816,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",71,"D3-F0-cod-Fran-4"
"2395",1525550000,127355000,0.141122,0.624761,0.16606,0.16606,1543230000,105306000,0.137733,0.624572,-0.0301625,-0.0301625,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",72,"D3-F0-cod-Fran-4"
