"SpawnBio","Recruit_0","F._1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",11,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",11,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",11,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",11,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",11,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",11,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",11,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",11,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",11,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",11,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",11,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",11,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",11,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",11,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",11,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",11,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",11,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",11,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",11,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",11,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",11,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",11,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",11,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",11,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",11,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",11,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",11,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",11,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",11,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",11,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",11,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",11,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",11,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",11,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",11,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",11,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",11,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",11,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",11,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",11,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",11,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",11,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",11,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",11,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",11,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",11,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",11,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",11,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",11,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",11,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",11,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",11,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",11,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",11,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",11,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",11,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",11,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",11,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",11,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",11,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",11,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",11,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",11,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",11,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",11,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",11,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",11,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",11,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",11,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",11,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",11,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",11,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",11,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",11,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",11,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",11,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",11,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",11,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",11,"self_test_1"
4101220000,132786000,0.104712,8.61178999995373e-315,8.88178e-16,8.04035e-16,26,"em",12,"self_test_1"
3698220000,130866000,0.104666,0,-1.11022e-16,-8.41432e-17,27,"em",12,"self_test_1"
3347570000,128880000,0.104624,0,1.11022e-15,8.04035e-16,28,"em",12,"self_test_1"
3049120000,126892000,0.104589,0,8.88178e-16,8.04035e-16,29,"em",12,"self_test_1"
2799320000,124963000,0.10456,0,8.88178e-16,8.04035e-16,30,"em",12,"self_test_1"
2592850000,123143000,0.104537,0,-1.11022e-16,-8.41432e-17,31,"em",12,"self_test_1"
2423540000,121467000,0.104519,0,8.88178e-16,8.04035e-16,32,"em",12,"self_test_1"
2285170000,119954000,0.104504,0,8.88178e-16,8.04035e-16,33,"em",12,"self_test_1"
2172040000,118605000,0.104493,0,-1.11022e-15,-9.72322e-16,34,"em",12,"self_test_1"
2079230000,117415000,0.104484,0,-1.11022e-16,-8.41432e-17,35,"em",12,"self_test_1"
2002700000,116371000,0.104476,0,8.88178e-16,8.04035e-16,36,"em",12,"self_test_1"
1939160000,115457000,0.104468,0,8.88178e-16,8.04035e-16,37,"em",12,"self_test_1"
1886060000,114658000,0.104462,0,-9.99201e-16,-9.72322e-16,38,"em",12,"self_test_1"
1841370000,113959000,0.104456,0,-2.22045e-16,-8.41432e-17,39,"em",12,"self_test_1"
1803530000,113347000,0.104451,0,-1.11022e-16,-8.41432e-17,40,"em",12,"self_test_1"
1771330000,112811000,0.104446,0,-1.11022e-16,-8.41432e-17,41,"em",12,"self_test_1"
1743780000,112341000,0.104442,0,-1.11022e-15,-9.72322e-16,42,"em",12,"self_test_1"
1720130000,111929000,0.104438,0,-9.99201e-16,-9.72322e-16,43,"em",12,"self_test_1"
1699760000,111567000,0.104434,0,8.88178e-16,8.04035e-16,44,"em",12,"self_test_1"
1682160000,111250000,0.10443,0,-2.22045e-16,-8.41432e-17,45,"em",12,"self_test_1"
1666920000,110971000,0.104428,0,-9.99201e-16,-9.72322e-16,46,"em",12,"self_test_1"
1653700000,110726000,0.104424,0,-9.99201e-16,-9.72322e-16,47,"em",12,"self_test_1"
1642210000,110511000,0.104421,0,8.88178e-16,8.04035e-16,48,"em",12,"self_test_1"
1632210000,110321000,0.104419,0,-1.11022e-16,-8.41432e-17,49,"em",12,"self_test_1"
1623500000,110155000,0.104416,0,-9.99201e-16,-9.72322e-16,50,"em",12,"self_test_1"
1615900000,110009000,0.104414,0,-8.88178e-16,-9.72322e-16,51,"em",12,"self_test_1"
1609260000,109881000,0.104412,0,-2.22045e-16,-8.41432e-17,52,"em",12,"self_test_1"
1603460000,109768000,0.10441,0,-2.22045e-16,-8.41432e-17,53,"em",12,"self_test_1"
1598390000,109669000,0.104407,0,-1.11022e-16,-8.41432e-17,54,"em",12,"self_test_1"
1593950000,109582000,0.104406,0,-1.11022e-16,-8.41432e-17,55,"em",12,"self_test_1"
1590060000,109506000,0.104404,0,-1.11022e-16,-8.41432e-17,56,"em",12,"self_test_1"
1586660000,109439000,0.104402,0,-2.22045e-16,-8.41432e-17,57,"em",12,"self_test_1"
1583680000,109379000,0.1044,0,-9.99201e-16,-9.72322e-16,58,"em",12,"self_test_1"
1581060000,109328000,0.104398,0,-9.99201e-16,-9.72322e-16,59,"em",12,"self_test_1"
1578770000,109282000,0.104397,0,8.88178e-16,8.04035e-16,60,"em",12,"self_test_1"
1576760000,109242000,0.104395,0,-1.11022e-16,-8.41432e-17,61,"em",12,"self_test_1"
1.575e+09,109207000,0.104394,0,-9.99201e-16,-9.72322e-16,62,"em",12,"self_test_1"
1573450000,109176000,0.104392,0,8.88178e-16,8.04035e-16,63,"em",12,"self_test_1"
1572100000,109149000,0.10439,0,-1.11022e-16,-8.41432e-17,64,"em",12,"self_test_1"
1570910000,109125000,0.104389,0,1.11022e-15,8.04035e-16,65,"em",12,"self_test_1"
1569870000,109104000,0.104388,0,-1.11022e-16,-8.41432e-17,66,"em",12,"self_test_1"
1568950000,109085000,0.104386,0,1.11022e-15,8.04035e-16,67,"em",12,"self_test_1"
1568150000,109069000,0.104385,0,8.88178e-16,8.04035e-16,68,"em",12,"self_test_1"
1567450000,109055000,0.104384,0,-1.11022e-16,-8.41432e-17,69,"em",12,"self_test_1"
1566830000,109043000,0.104382,0,8.88178e-16,8.04035e-16,70,"em",12,"self_test_1"
1566300000,109032000,0.104381,0,-1.11022e-16,-8.41432e-17,71,"em",12,"self_test_1"
1565820000,109023000,0.10438,0,6.66134e-16,8.04035e-16,72,"em",12,"self_test_1"
1565410000,109014000,0.104379,0,8.88178e-16,8.04035e-16,73,"em",12,"self_test_1"
1565050000,109007000,0.104377,0,-9.99201e-16,-9.72322e-16,74,"em",12,"self_test_1"
1564740000,109001000,0.104376,0,-2.22045e-16,-8.41432e-17,75,"em",12,"self_test_1"
1564460000,108995000,0.104375,0,-1.11022e-16,-8.41432e-17,76,"em",12,"self_test_1"
1564220000,108990000,0.104373,0,8.88178e-16,8.04035e-16,77,"em",12,"self_test_1"
1564010000,108986000,0.104372,0,-2.22045e-16,-8.41432e-17,78,"em",12,"self_test_1"
1563830000,108982000,0.104371,0,0,-8.41432e-17,79,"em",12,"self_test_1"
1563670000,108979000,0.10437,0,-2.22045e-16,-8.41432e-17,80,"em",12,"self_test_1"
1563530000,108976000,0.104369,0,8.88178e-16,8.04035e-16,81,"em",12,"self_test_1"
1563410000,108974000,0.104368,0,0,-8.41432e-17,82,"em",12,"self_test_1"
1563310000,108972000,0.104367,0,-1.11022e-16,-8.41432e-17,83,"em",12,"self_test_1"
1563220000,108970000,0.104365,0,-2.22045e-16,-8.41432e-17,84,"em",12,"self_test_1"
1563140000,108968000,0.104364,0,8.88178e-16,8.04035e-16,85,"em",12,"self_test_1"
1563080000,108967000,0.104363,0,-8.88178e-16,-9.72322e-16,86,"em",12,"self_test_1"
1563020000,108966000,0.104362,0,-2.22045e-16,-8.41432e-17,87,"em",12,"self_test_1"
1562980000,108965000,0.104361,0,-2.22045e-16,-8.41432e-17,88,"em",12,"self_test_1"
1562940000,108964000,0.104361,0,-2.22045e-16,-8.41432e-17,89,"em",12,"self_test_1"
1562900000,108964000,0.104359,0,-1.11022e-16,-8.41432e-17,90,"em",12,"self_test_1"
1562870000,108963000,0.104359,0,-1.11022e-16,-8.41432e-17,91,"em",12,"self_test_1"
1562850000,108962000,0.104357,0,6.66134e-16,8.04035e-16,92,"em",12,"self_test_1"
1562830000,108962000,0.104357,0,-1.11022e-16,-8.41432e-17,93,"em",12,"self_test_1"
1562820000,108962000,0.104356,0,8.88178e-16,8.04035e-16,94,"em",12,"self_test_1"
1562810000,108962000,0.104354,0,-1.11022e-16,-8.41432e-17,95,"em",12,"self_test_1"
1562800000,108961000,0.104354,0,-1.11022e-16,-8.41432e-17,96,"em",12,"self_test_1"
1562790000,108961000,0.104353,0,-2.22045e-16,-8.41432e-17,97,"em",12,"self_test_1"
1562790000,108961000,0.104352,0,-1.11022e-16,-8.41432e-17,98,"em",12,"self_test_1"
1562790000,108961000,0.104351,0,8.88178e-16,8.04035e-16,99,"em",12,"self_test_1"
1562790000,108961000,0.10435,0,-8.88178e-16,-9.72322e-16,100,"em",12,"self_test_1"
0,0,0,0,NA,0,101,"em",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",12,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",12,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",12,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",12,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",12,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",12,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",12,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",12,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",12,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",12,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",12,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",12,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",12,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",12,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",12,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",12,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",12,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",12,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",12,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",12,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",12,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",12,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",12,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",12,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",12,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",12,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",12,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",12,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",12,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",12,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",12,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",12,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",12,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",12,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",12,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",12,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",12,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",12,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",12,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",12,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",12,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",12,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",12,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",12,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",12,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",12,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",12,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",12,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",12,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",12,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",12,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",12,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",12,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",12,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",12,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",12,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",12,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",12,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",12,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",12,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",12,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",12,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",12,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",12,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",12,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",12,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",12,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",12,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",12,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",12,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",12,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",12,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",12,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",12,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",12,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",12,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",12,"self_test_1"
4098530000,134250000,0.104846,8.61405999938552e-315,1.55431e-15,1.52393e-15,26,"em",13,"self_test_1"
3695780000,132309000,0.104802,0,8.88178e-16,6.35749e-16,27,"em",13,"self_test_1"
3345620000,130303000,0.104757,0,-1.9984e-15,-2.02879e-15,28,"em",13,"self_test_1"
3047720000,128295000,0.104713,0,-6.43929e-15,-6.46968e-15,29,"em",13,"self_test_1"
2798430000,126348000,0.104674,0,-1.11022e-15,-1.14061e-15,30,"em",13,"self_test_1"
2592400000,124512000,0.104642,0,6.66134e-16,6.35749e-16,31,"em",13,"self_test_1"
2423430000,122822000,0.104617,0,4.44089e-16,6.35749e-16,32,"em",13,"self_test_1"
2285310000,121295000,0.104596,0,-2.77556e-15,-2.91696e-15,33,"em",13,"self_test_1"
2172370000,119935000,0.10458,0,1.55431e-15,1.52393e-15,34,"em",13,"self_test_1"
2079700000,118734000,0.104566,0,-3.77476e-15,-3.80514e-15,35,"em",13,"self_test_1"
2003270000,117681000,0.104555,0,6.66134e-16,6.35749e-16,36,"em",13,"self_test_1"
1939810000,116759000,0.104545,0,-4.77396e-15,-4.69332e-15,37,"em",13,"self_test_1"
1886770000,115952000,0.104537,0,-2.10942e-15,-2.02879e-15,38,"em",13,"self_test_1"
1842130000,115247000,0.10453,0,6.88338e-15,6.853e-15,39,"em",13,"self_test_1"
1804330000,114630000,0.104524,0,3.33067e-15,3.30028e-15,40,"em",13,"self_test_1"
1772140000,114089000,0.104518,0,3.33067e-15,3.30028e-15,41,"em",13,"self_test_1"
1744610000,113614000,0.104514,0,-1.11022e-15,-1.14061e-15,42,"em",13,"self_test_1"
1720970000,113198000,0.10451,0,1.55431e-15,1.52393e-15,43,"em",13,"self_test_1"
1700600000,112833000,0.104506,0,-7.32747e-15,-7.35786e-15,44,"em",13,"self_test_1"
1682990000,112512000,0.104503,0,-2.10942e-15,-2.02879e-15,45,"em",13,"self_test_1"
1667750000,112230000,0.104501,0,1.55431e-15,1.52393e-15,46,"em",13,"self_test_1"
1654510000,111982000,0.104499,0,-2.9976e-15,-2.91696e-15,47,"em",13,"self_test_1"
1643010000,111765000,0.104497,0,-2.22045e-16,-2.5243e-16,48,"em",13,"self_test_1"
1632990000,111573000,0.104496,0,-1.9984e-15,-2.02879e-15,49,"em",13,"self_test_1"
1624260000,111405000,0.104495,0,-3.77476e-15,-3.80514e-15,50,"em",13,"self_test_1"
1616630000,111257000,0.104494,0,-1.11022e-15,-1.14061e-15,51,"em",13,"self_test_1"
1609970000,111127000,0.104494,0,-9.99201e-16,-1.14061e-15,52,"em",13,"self_test_1"
1604150000,111013000,0.104494,0,1.55431e-15,1.52393e-15,53,"em",13,"self_test_1"
1599050000,110912000,0.104493,0,-1.11022e-15,-1.14061e-15,54,"em",13,"self_test_1"
1594580000,110824000,0.104494,0,3.9968e-15,4.18846e-15,55,"em",13,"self_test_1"
1590670000,110746000,0.104494,0,1.55431e-15,1.52393e-15,56,"em",13,"self_test_1"
1587230000,110677000,0.104494,0,4.21885e-15,4.18846e-15,57,"em",13,"self_test_1"
1584220000,110617000,0.104494,0,-3.77476e-15,-3.80514e-15,58,"em",13,"self_test_1"
1581580000,110564000,0.104494,0,1.55431e-15,1.52393e-15,59,"em",13,"self_test_1"
1579250000,110517000,0.104495,0,-1.11022e-15,-1.14061e-15,60,"em",13,"self_test_1"
1577210000,110476000,0.104495,0,-3.88578e-15,-3.80514e-15,61,"em",13,"self_test_1"
1575420000,110440000,0.104496,0,-1.11022e-15,-1.14061e-15,62,"em",13,"self_test_1"
1573850000,110408000,0.104497,0,-1.11022e-15,-1.14061e-15,63,"em",13,"self_test_1"
1572460000,110380000,0.104497,0,1.55431e-15,1.52393e-15,64,"em",13,"self_test_1"
1571240000,110355000,0.104498,0,1.55431e-15,1.52393e-15,65,"em",13,"self_test_1"
1570170000,110334000,0.104498,0,-1.11022e-15,-1.14061e-15,66,"em",13,"self_test_1"
1569220000,110314000,0.104499,0,-1.11022e-15,-1.14061e-15,67,"em",13,"self_test_1"
1568390000,110298000,0.1045,0,1.55431e-15,1.52393e-15,68,"em",13,"self_test_1"
1567660000,110283000,0.104501,0,-4.66294e-15,-4.69332e-15,69,"em",13,"self_test_1"
1567010000,110269000,0.104501,0,3.9968e-15,4.18846e-15,70,"em",13,"self_test_1"
1566440000,110258000,0.104502,0,6.66134e-16,6.35749e-16,71,"em",13,"self_test_1"
1565940000,110248000,0.104503,0,-9.99201e-16,-1.14061e-15,72,"em",13,"self_test_1"
1565500000,110239000,0.104504,0,-1.11022e-15,-1.14061e-15,73,"em",13,"self_test_1"
1565110000,110231000,0.104504,0,6.88338e-15,6.853e-15,74,"em",13,"self_test_1"
1564760000,110224000,0.104505,0,5.10703e-15,5.07664e-15,75,"em",13,"self_test_1"
1564450000,110217000,0.104506,0,1.55431e-15,1.52393e-15,76,"em",13,"self_test_1"
1564180000,110212000,0.104507,0,-1.9984e-15,-2.02879e-15,77,"em",13,"self_test_1"
1563950000,110207000,0.104507,0,-1.9984e-15,-2.02879e-15,78,"em",13,"self_test_1"
1563740000,110203000,0.104508,0,-9.99201e-16,-1.14061e-15,79,"em",13,"self_test_1"
1563550000,110199000,0.104509,0,1.55431e-15,1.52393e-15,80,"em",13,"self_test_1"
1563380000,110196000,0.10451,0,1.33227e-15,1.52393e-15,81,"em",13,"self_test_1"
1563240000,110193000,0.10451,0,-1.11022e-15,-1.14061e-15,82,"em",13,"self_test_1"
1563110000,110190000,0.104511,0,-2.10942e-15,-2.02879e-15,83,"em",13,"self_test_1"
1562990000,110188000,0.104512,0,-2.10942e-15,-2.02879e-15,84,"em",13,"self_test_1"
1562890000,110185000,0.104512,0,-3.33067e-16,-2.5243e-16,85,"em",13,"self_test_1"
1562790000,110184000,0.104513,0,1.55431e-15,1.52393e-15,86,"em",13,"self_test_1"
1562710000,110182000,0.104514,0,-1.11022e-15,-1.14061e-15,87,"em",13,"self_test_1"
1562640000,110180000,0.104515,0,-3.77476e-15,-3.80514e-15,88,"em",13,"self_test_1"
1562570000,110179000,0.104516,0,-7.32747e-15,-7.35786e-15,89,"em",13,"self_test_1"
1562510000,110178000,0.104516,0,4.21885e-15,4.18846e-15,90,"em",13,"self_test_1"
